competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,SFMAvgFlag,tail-expAvg,stdDev,HBinsFlag,tail,binSize
AI,mobile,MOBDPWK5TEXHTMEY,22000,24,1467207582654,False,False,0,0,False,0,23
AI,mobile,MOBDPWK5TEXHTMEY,22000,24,1467250853550,False,False,0,0,False,0,23
AI,camera,CAMDVGUG9BABEEBQ,22170,24,1467250273538,False,False,151.6648756136,766.0186071167,False,0,20
AI,refrigerator_new,RFRE5SGWQZAMN9FD,22181,26,1467114551127,False,False,99.40658237,247.5198232614,False,0,24
AI,refrigerator_new,RFRE5SGWQZAMN9FD,22181,26,1467200773575,False,False,99.40658237,247.5198232614,False,0,24
AI,television,TVSE8H4HRXWCNP57,22215,26,1467202610710,False,False,84.4077983262,295.4768872286,False,0,24
AI,mobile,MOBDPPZZVUJRG582,22328,101,1467107060170,False,False,504.0545880701,343.5426008924,False,0,73
AI,mobile,MOBDPPZZVUJRG582,22328,101,1467122031273,False,False,504.0545880701,343.5426008924,False,0,73
AI,mobile,MOBDPPZZVUJRG582,22328,101,1467122167793,False,False,504.0545880701,343.5426008924,False,0,73
AI,mobile,MOBDPPZZVUJRG582,22328,101,1467164833782,False,False,504.0545880701,343.5426008924,False,0,73
AI,mobile,MOBDPPZZVUJRG582,22328,101,1467179713444,False,False,504.0545880701,343.5426008924,False,0,73
AI,mobile,MOBDPPZZVUJRG582,22328,101,1467179856776,False,False,504.0545880701,343.5426008924,False,0,73
AI,mobile,MOBDPPZZVUJRG582,22328,101,1467193218536,False,False,504.0545880701,343.5426008924,False,0,73
AI,mobile,MOBDPPZZVUJRG582,22328,101,1467193357492,False,False,504.0545880701,343.5426008924,False,0,73
AI,mobile,MOBDPPZZVUJRG582,22328,101,1467207742351,False,False,504.0545880701,343.5426008924,False,0,73
AI,mobile,MOBDPPZZVUJRG582,22328,101,1467250979412,False,False,504.0545880701,343.5426008924,False,0,73
AI,printer,PRNDXPQ5XFHYJWNG,22387,30,1467019798431,False,False,922.0894878287,674.9835843974,False,0,28
AI,printer,PRNDXPQ5XFHYJWNG,22387,31,1467024634581,False,False,833.6558969761,699.645355073,False,0,29
AI,printer,PRNDXPQ5XFHYJWNG,22387,31,1467024666807,False,False,833.6558969761,699.645355073,False,0,29
AI,printer,PRNDXPQ5XFHYJWNG,22387,34,1467095460726,False,False,617.8924923852,709.1200120648,False,0,32
AI,printer,PRNDXPQ5XFHYJWNG,22387,34,1467119449417,False,False,617.8924923852,709.1200120648,False,0,32
AI,printer,PRNDXPQ5XFHYJWNG,22387,34,1467186535903,False,False,617.8924923852,709.1200120648,False,0,32
AI,computer,COMEF372BH2EP9NH,22490,30,1467017672522,False,False,16.0215669659,74.8993429926,False,0,25
AI,computer,COMEF372BH2EP9NH,22490,34,1467112774197,False,False,10.7360576985,61.7370244124,False,0,29
AI,computer,COMEF372BH2EP9NH,22490,34,1467166730573,False,False,10.7360576985,61.7370244124,False,0,29
AI,air_conditioner_new,ACNE69G7GRZJBNY7,22657,29,1467095510310,False,False,23.2620404507,179.463725881,False,0,26
AI,air_conditioner_new,ACNE69G7GRZJBNY7,22657,29,1467109832972,False,False,23.2620404507,179.463725881,False,0,26
AI,air_conditioner_new,ACNE69G7GRZJBNY7,22657,29,1467120058142,False,False,23.2620404507,179.463725881,False,0,26
AI,air_conditioner_new,ACNE69G7GRZJBNY7,22657,29,1467205388244,False,False,23.2620404507,179.463725881,False,0,26
AI,air_conditioner_new,ACNE4BB8BYZD2HZ3,22900,31,1467095519723,False,False,4417.5823348307,3183.5399668566,False,0,15
AI,air_conditioner_new,ACNE4BB8BYZD2HZ3,22900,31,1467109804902,False,False,4417.5823348307,3183.5399668566,False,0,15
AI,air_conditioner_new,ACNE4BB8BYZD2HZ3,22900,31,1467119970219,False,False,4417.5823348307,3183.5399668566,False,0,15
AI,camera,CAMEGT8FR9ZXZVYM,22995,30,1467019025474,False,False,1027.6610918804,756.4675146726,False,0,28
AI,camera,CAMEGT8FR9ZXZVYM,22995,30,1467019111587,False,False,1027.6610918804,756.4675146726,False,0,28
AI,camera,CAMEGT8FR9ZXZVYM,22995,34,1467196393884,False,False,688.6360616523,792.9873411491,False,0,32
AI,camera,CAMEGT8FR9ZXZVYM,22995,34,1467250294070,False,False,688.6360616523,792.9873411491,False,0,32
AI,monitor,MONDW3YHMVR5F46K,22998,31,1467018915064,False,False,0.0628540883,0.2493801043,False,0,29
AI,monitor,MONDW3YHMVR5F46K,22998,34,1467095477352,False,False,0.0465864506,0.2163971425,False,0,32
AI,monitor,MONDW3YHMVR5F46K,22998,34,1467120260711,False,False,0.0465864506,0.2163971425,False,0,32
AI,computer,COMEY34HK2DDHDVD,23000,26,1467253098725,False,False,10.6708030043,39.8350388203,False,0,24
AI,washing_machine_new,WMNEDKRGMWEHKQZF,23011,30,1467024610910,False,False,60.2994417637,466.8356430181,False,0,27
AI,washing_machine_new,WMNEDKRGMWEHKQZF,23011,34,1467171142494,False,False,40.406677283,382.8733806734,False,0,31
AI,television,TVSEHB6REY96HSGF,23129,30,1467018450632,False,False,93.0006080179,96.2844958943,False,0,18
AI,television,TVSEHB6REY96HSGF,23129,34,1467116246517,False,False,73.0413460393,94.7043360199,False,0,21
AI,television,TVSEHB6REY96HSGF,23129,34,1467170175724,False,False,73.0413460393,94.7043360199,False,0,21
AI,television,TVSEHB6REY96HSGF,23129,34,1467202664654,False,False,73.0413460393,94.7043360199,False,0,21
AI,television,TVSEHB6REY96HSGF,23129,34,1467256597068,False,False,73.0413460393,94.7043360199,False,0,21
AI,washing_machine_new,WMNDYGG4TYYCDMXJ,23350,25,1467019296890,False,False,24.6799497549,77.2943702751,False,0,21
AI,air_conditioner_new,ACNE9QS4KMSCPRU8,23490,34,1467017586679,False,False,0,0,False,0,33
AI,television,TVSDV8J7MFZUW9UF,23690,26,1467202673987,False,False,21.6212630586,134.8117506234,False,0,19
AI,television,TVSDV8J7MFZUW9UF,23690,26,1467256559346,False,False,21.6212630586,134.8117506234,False,0,19
AI,sports_action_camera,CAME93G3CYMQUTT4,23800,32,1467020259619,False,False,1274.433602799,1588.1874700635,False,0,28
AI,sports_action_camera,CAME93G3CYMQUTT4,23800,36,1467196296109,False,False,1261.1615914171,1584.180172385,False,0,31
AI,keyboard,ACCDG4CFGJNHJNGG,23988,25,1467165352966,False,False,0,0,False,0,24
AI,keyboard,ACCDG4CFGJNHJNGG,23988,25,1467251210261,False,False,0,0,False,0,24
AI,air_conditioner_new,ACNE9QS4C6AAJWZK,23990,29,1467109805783,False,False,348.3734833191,876.2565823046,False,0,24
AI,air_conditioner_new,ACNE9QS4C6AAJWZK,23990,29,1467119949277,False,False,348.3734833191,876.2565823046,False,0,24
AI,smartwatch,SMWEAE98QBQGPJZJ,23999,27,1467135745131,False,False,0,0,False,0,26
AI,mobile,MOBDS2AAE6FYSTMC,23999,51,1467179491293,False,False,0,0,False,0,50
AI,mobile,MOBDS2AASPTUTF3Y,23999,51,1467179485988,False,False,0,0,False,0,50
AI,mobile,MOBDS2AASPTUTF3Y,23999,51,1467193381542,False,False,0,0,False,0,50
AI,camera,CAMDA6RJERF8HS4G,24499,32,1467019547871,False,False,799.6110365558,739.7708107371,False,0,22
AI,camera,CAMDA6RJERF8HS4G,24499,36,1467109905902,False,False,537.6715689097,718.1651185814,False,0,26
AI,camera,CAMDA6RJERF8HS4G,24499,36,1467164078051,False,False,537.6715689097,718.1651185814,False,0,26
AI,camera,CAMDA6RJERF8HS4G,24499,36,1467196310485,False,False,537.6715689097,718.1651185814,False,0,26
AI,camera,CAMDA6RJERF8HS4G,24499,36,1467250309717,False,False,537.6715689097,718.1651185814,False,0,26
AI,washing_machine_new,WMNE7N446GD8HH7G,24500,38,1467018614859,False,False,133.5169357798,247.3132191682,False,0,32
AI,washing_machine_new,WMNEHPCR5BJHXPRT,24500,38,1467018614859,False,False,133.5169357798,247.3132191682,False,0,32
AI,washing_machine_new,WMNE8YF9GVHCMKYV,24600,26,1467117145946,False,False,0,0,False,0,25
AI,washing_machine_new,WMNE8YF9GVHCMKYV,24600,26,1467171149263,False,False,0,0,False,0,25
AI,washing_machine_new,WMNE8YF9GVHCMKYV,24600,26,1467257470246,False,False,0,0,False,0,25
AI,refrigerator_new,RFREH9FEEZW885PJ,24690,30,1467017695230,False,False,15.3070182417,118.7598217367,False,0,27
AI,refrigerator_new,RFREH9FEEZW885PJ,24690,34,1467200820182,False,False,10.2572383453,97.3991906973,False,0,31
AI,mobile,MOBEYZ8FX3YC7RST,24800,30,1467250868730,False,False,62.201762243,95.1572640336,False,0,28
AI,washing_machine_new,WMNE6BDZGEDV5R2N,24900,26,1467117151970,False,False,0,0,False,0,25
AI,washing_machine_new,WMNE6BDZGEDV5R2N,24900,26,1467171214053,False,False,0,0,False,0,25
AI,washing_machine_new,WMNE6BDZGEDV5R2N,24900,26,1467257504268,False,False,0,0,False,0,25
AI,television,TVSE8WU6XKVP2YUZ,24950,26,1467116374391,False,False,645.4429771067,780.4996220773,False,0,21
AI,television,TVSEAZ2HZWUZZP8H,24999,26,1467170195785,False,False,198.5647000627,236.2612850094,False,0,21
AI,television,TVSEAZ2HZWUZZP8H,24999,26,1467202636720,False,False,198.5647000627,236.2612850094,False,0,21
AI,washing_machine_new,WMNE8MMKPS6PKGPY,25000,35,1467203887479,False,False,209.9169452527,451.7086802146,False,0,31
AI,washing_machine_new,WMNE8MMKPS6PKGPY,25000,35,1467257548796,False,False,209.9169452527,451.7086802146,False,0,31
AI,mobile,MOBEHSWFYJYZ57ES,25000,54,1467020115981,False,False,403.0977453455,550.7672966216,False,0,40
AI,mobile,MOBEHSWFYJYZ57ES,25000,59,1467114425166,False,False,493.0401787836,539.5996276528,False,0,43
AI,mobile,MOBEHSWFYJYZ57ES,25000,59,1467121316781,False,False,493.0401787836,539.5996276528,False,0,43
AI,mobile,MOBEHSWFYJYZ57ES,25000,59,1467179484350,False,False,493.0401787836,539.5996276528,False,0,43
AI,mobile,MOBEHSWFYJYZ57ES,25000,59,1467207695274,False,False,493.0401787836,539.5996276528,False,0,43
AI,mobile,MOBEHSWFYJYZ57ES,25000,59,1467250891270,False,False,493.0401787836,539.5996276528,False,0,43
AI,computer,COMEGGCFGNR6VZGQ,25002,35,1467112767774,False,False,117.6146935508,286.4367775202,False,0,22
AI,computer,COMEGGCFGNR6VZGQ,25002,35,1467166702803,False,False,117.6146935508,286.4367775202,False,0,22
AI,computer,COMEGGCFGNR6VZGQ,25002,35,1467253019675,False,False,117.6146935508,286.4367775202,False,0,22
AI,inktoner,INKD3K2FWPNZN78F,25033,25,1467119160323,False,False,0,0,False,0,24
AI,inktoner,INKD3K2FWPNZN78F,25033,25,1467204472425,False,False,0,0,False,0,24
AI,mobile,MOBE9YNTHPHFRM62,25159,61,1467106855824,False,False,14.4373766966,94.411989968,False,0,43
AI,mobile,MOBE9YNTHPHFRM62,25159,61,1467121709445,False,False,14.4373766966,94.411989968,False,0,43
AI,mobile,MOBE9YNTHPHFRM62,25159,61,1467179528136,False,False,14.4373766966,94.411989968,False,0,43
AI,mobile,MOBE9YNTHPHFRM62,25159,61,1467193408832,False,False,14.4373766966,94.411989968,False,0,43
AI,mobile,MOBE9YNTHPHFRM62,25159,61,1467207745244,False,False,14.4373766966,94.411989968,False,0,43
AI,mobile,MOBE9YNTHPHFRM62,25159,61,1467251090096,False,False,14.4373766966,94.411989968,False,0,43
AI,headphone,ACCEFECEFCKRHZUJ,25200,25,1467018586989,False,False,0,0,False,0,24
AI,headphone,ACCEFECEFCKRHZUJ,25200,28,1467096941060,False,False,0,0,False,0,27
AI,headphone,ACCEFECEK7UJ3Q3P,25200,30,1467017899136,False,False,0,0,False,0,29
AI,headphone,ACCEFECEZUZAQHYD,25200,30,1467017659793,False,False,0,0,False,0,29
AI,headphone,ACCEFECEZUZAQHYD,25200,33,1467224215326,False,False,0,0,False,0,32
AI,air_conditioner_new,ACNE4BB86GUJCFVU,25300,28,1467109955971,False,False,0,0,False,0,27
AI,air_conditioner_new,ACNE4BB86GUJCFVU,25300,28,1467119891425,False,False,0,0,False,0,27
AI,tablet,TABDR66PZX9GD6A5,25460,31,1467017864134,False,False,150.3586767828,200.1156627868,False,0,25
AI,washing_machine_new,WMNEDKRG5EHZAMYN,25470,31,1467017609799,False,False,39.5798308687,321.6922067999,False,0,27
AI,air_conditioner_new,ACNE4BB8XPS3MFWH,25480,28,1467110033517,False,False,31.9581915792,245.7973117862,False,0,25
AI,air_conditioner_new,ACNE4BB8XPS3MFWH,25480,28,1467119849292,False,False,31.9581915792,245.7973117862,False,0,25
AI,air_conditioner_new,ACNE4BB8XPS3MFWH,25480,28,1467186610447,False,False,31.9581915792,245.7973117862,False,0,25
AI,air_conditioner_new,ACNE4BB8XPS3MFWH,25480,28,1467205341380,False,False,31.9581915792,245.7973117862,False,0,25
AI,tablet,TABEFXTYZPZSEQH3,25500,27,1467255699779,False,False,0,0,False,0,26
AI,computer,COMEBCZMA9RZZGBM,25599,34,1467166856830,False,False,33.2509589925,29.1001160198,False,0,23
AI,camera,CAMDUGSSHXQ9FDHM,25784,32,1467017706639,False,False,1337.1765798264,970.01118006,False,0,30
AI,camera,CAMDUGSSHXQ9FDHM,25784,36,1467196282937,False,False,368.6029184694,837.4911030088,False,0,33
AI,camera,CAMDUGSSHXQ9FDHM,25784,36,1467250297214,False,False,368.6029184694,837.4911030088,False,0,33
AI,tablet,TABDR66PZPUC5VN6,25819,34,1467201725476,False,False,44.1608440466,46.4763617497,False,0,28
AI,tablet,TABDR66PZPUC5VN6,25819,34,1467255662797,False,False,44.1608440466,46.4763617497,False,0,28
AI,mobile,MOBE9YNTWJZAU2KQ,25990,30,1467164643688,False,False,5.1572450818,81.3267795499,False,0,25
AI,mobile,MOBE9YNTWJZAU2KQ,25990,30,1467207642407,False,False,5.1572450818,81.3267795499,False,0,25
AI,mobile,MOBE9YNTWJZAU2KQ,25990,30,1467250880784,False,False,5.1572450818,81.3267795499,False,0,25
AI,mobile,MOBE6QZAHFQDMJC4,25999,42,1467106935896,False,False,0,0,False,0,41
AI,mobile,MOBE6QZAHFQDMJC4,25999,42,1467164911523,False,False,0,0,False,0,41
AI,mobile,MOBE6QZAHFQDMJC4,25999,42,1467251089057,False,False,0,0,False,0,41
AI,air_conditioner_new,ACNE6YXHZWCWFHYH,26182,26,1467109822781,False,False,675.1152037748,904.2381903595,False,0,24
AI,air_conditioner_new,ACNE6YXHZWCWFHYH,26182,26,1467119927355,False,False,675.1152037748,904.2381903595,False,0,24
AI,air_conditioner_new,ACNDVFJMGFTHT6AQ,26390,29,1467095426665,False,False,98.4248676655,490.2495806542,False,0,23
AI,air_conditioner_new,ACNDVFJMGFTHT6AQ,26390,29,1467109908825,False,False,98.4248676655,490.2495806542,False,0,23
AI,air_conditioner_new,ACNDVFJMGFTHT6AQ,26390,29,1467119918328,False,False,98.4248676655,490.2495806542,False,0,23
AI,air_conditioner_new,ACNDVFJMGFTHT6AQ,26390,29,1467186615858,False,False,98.4248676655,490.2495806542,False,0,23
AI,air_conditioner_new,ACNDVFJMGFTHT6AQ,26390,29,1467205368002,False,False,98.4248676655,490.2495806542,False,0,23
AI,computer,COMECFMT9VYMAPQ7,26490,33,1467019510997,False,False,18642.733777968,227886.868935027,False,0,27
AI,computer,COMDZBD4KJTNHVYZ,26499,26,1467166793511,False,False,46.9497744728,410.0052436346,False,0,21
AI,computer,COMDZBD4KJTNHVYZ,26499,26,1467199042701,False,False,46.9497744728,410.0052436346,False,0,21
AI,computer,COMDZBD4KJTNHVYZ,26499,26,1467253080161,False,False,46.9497744728,410.0052436346,False,0,21
AI,computer,COMDZ5MYZYYJDTQ7,26499,31,1467018057223,False,False,16.510927121,141.684584301,False,0,27
AI,computer,COMDZ5MYZYYJDTQ7,26499,36,1467112857744,False,False,10.0427463407,110.6903490457,False,0,32
AI,computer,COMDZ5MYZYYJDTQ7,26499,36,1467199099848,False,False,10.0427463407,110.6903490457,False,0,32
AI,computer,COMDZ5MYZYYJDTQ7,26499,36,1467253095701,False,False,10.0427463407,110.6903490457,False,0,32
AI,air_conditioner_new,ACNE4J45HMXMNKGB,26619,27,1467110599813,False,False,67.1018309591,149.0952867104,False,0,25
AI,air_conditioner_new,ACNE4J45HMXMNKGB,26619,27,1467119914431,False,False,67.1018309591,149.0952867104,False,0,25
AI,television,TVSE8WU6CJSS8VFD,26690,22,1467116267558,False,False,583.5609580767,738.7751552538,False,0,16
AI,television,TVSE8WU6CJSS8VFD,26690,22,1467170214010,False,False,583.5609580767,738.7751552538,False,0,16
AI,camera,CAMDF4FHEHKYNSHY,26699,32,1467018298338,False,False,606.8424606343,786.2893608809,False,0,19
AI,computer,COMEHA2WVXKTQUZC,26746,30,1467017341569,False,False,262.7191892669,634.5500930574,False,0,22
AI,computer,COMEHA2WVXKTQUZC,26746,34,1467112772188,False,False,176.0482217792,534.1926973366,False,0,26
AI,computer,COMEHA2WVXKTQUZC,26746,34,1467166715790,False,False,176.0482217792,534.1926973366,False,0,26
AI,computer,COMEHA2WVXKTQUZC,26746,34,1467199024107,False,False,176.0482217792,534.1926973366,False,0,26
AI,computer,COMEHA2WVXKTQUZC,26746,34,1467253074249,False,False,176.0482217792,534.1926973366,False,0,26
AI,computer,COMEDGFVSKAYT7KG,26790,31,1467018716844,False,False,261.4579700361,313.6497631672,False,0,25
AI,computer,COMEDGFVSKAYT7KG,26790,34,1467166819971,False,False,193.7884891664,294.3404074039,False,0,28
AI,computer,COMEDGFVSKAYT7KG,26790,34,1467199038564,False,False,193.7884891664,294.3404074039,False,0,28
AI,washing_machine_new,WMNEFJWXY9PYVNWT,26790,29,1467019176675,False,False,0,0,False,0,28
AI,air_conditioner_new,ACNE6FMMPYMHMTZ9,26900,29,1467109826175,False,False,42.7535261397,84.301828939,False,0,27
AI,air_conditioner_new,ACNE6FMMPYMHMTZ9,26900,29,1467119953337,False,False,42.7535261397,84.301828939,False,0,27
AI,mobile,MOBDRKHTA4GHXYJN,26900,51,1467106864065,False,False,0,0,False,0,50
AI,computer,COMEB8BDYCC6GUP9,26970,26,1467112765193,False,False,28.0065078659,90.1324989505,False,0,20
AI,computer,COMEB8BDYCC6GUP9,26970,26,1467166741463,False,False,28.0065078659,90.1324989505,False,0,20
AI,computer,COMEB8BDYCC6GUP9,26970,26,1467199061904,False,False,28.0065078659,90.1324989505,False,0,20
AI,computer,COMEB8BDYCC6GUP9,26970,26,1467253088059,False,False,28.0065078659,90.1324989505,False,0,20
AI,camera,CAMDSQGBWFPW8KQX,26976,36,1467109923311,False,False,708.6027478997,1167.0337180761,False,0,21
AI,camera,CAMDSQGBWFPW8KQX,26976,36,1467164005050,False,False,708.6027478997,1167.0337180761,False,0,21
AI,camera,CAMDSQGBWFPW8KQX,26976,36,1467196324435,False,False,708.6027478997,1167.0337180761,False,0,21
AI,camera,CAMDSQGBWFPW8KQX,26976,36,1467250294794,False,False,708.6027478997,1167.0337180761,False,0,21
AI,computer,COMDSMBGTT4BJQNY,26990,24,1467199013988,False,False,647.1946847595,492.4332436261,False,0,22
AI,computer,COMDSMBGTT4BJQNY,26990,24,1467253080218,False,False,647.1946847595,492.4332436261,False,0,22
AI,mobile,MOBE8RGFPYYGJHJC,26990,52,1467106781138,False,False,54.5741507864,451.4761335991,False,0,42
AI,mobile,MOBE8RGFPYYGJHJC,26990,52,1467121382396,False,False,54.5741507864,451.4761335991,False,0,42
AI,mobile,MOBE8RGFPYYGJHJC,26990,52,1467164728677,False,False,54.5741507864,451.4761335991,False,0,42
AI,refrigerator_new,RFREG73GSHBWPXQG,26995,31,1467019042801,False,False,124.7627869144,428.4694007155,False,0,25
AI,refrigerator_new,RFREG73GSHBWPXQG,26995,36,1467114460087,False,False,78.3197695458,339.9806116978,False,0,29
AI,refrigerator_new,RFREG73GSHBWPXQG,26995,36,1467169097532,False,False,78.3197695458,339.9806116978,False,0,29
AI,refrigerator_new,RFREG73GSHBWPXQG,26995,36,1467200769998,False,False,78.3197695458,339.9806116978,False,0,29
AI,refrigerator_new,RFREG73GSHBWPXQG,26995,36,1467254749219,False,False,78.3197695458,339.9806116978,False,0,29
AI,allinone_desktop,AIODYR46ZAH3NHXB,27000,25,1467186785005,False,False,0,0,False,0,24
AI,washing_machine_new,WMNDYXX2BBMFYAGC,27199,26,1467257468801,False,False,0,0,False,0,25
AI,air_conditioner_new,ACNE4BB88VVZNYZX,27246.68,27,1467110581376,False,False,0,0,False,0,26
AI,air_conditioner_new,ACNE4BB88VVZNYZX,27246.68,27,1467119923275,False,False,0,0,False,0,26
AI,computer,COMED6CEFEC6V8H9,27390,26,1467112736751,False,False,8.625503748,362.8140259736,False,0,19
AI,computer,COMED6CEFEC6V8H9,27390,26,1467166732617,False,False,8.625503748,362.8140259736,False,0,19
AI,computer,COMED6CEFEC6V8H9,27390,26,1467199005875,False,False,8.625503748,362.8140259736,False,0,19
AI,computer,COMED6CEFEC6V8H9,27390,26,1467253066434,False,False,8.625503748,362.8140259736,False,0,19
AI,allinone_desktop,AIODX6TTZCDGQVE7,27400,25,1467096932830,False,False,0,0,False,0,24
AI,computer,COMEDBYPTG7VXXB7,27487,30,1467019858161,False,False,50.485266069,76.2440604542,False,0,25
AI,computer,COMEDBYPTG7VXXB7,27487,34,1467112720921,False,False,38.0711563988,67.9258645523,False,0,29
AI,computer,COME94QMNJHZRZWE,27499,26,1467253071297,False,False,17.4284597197,207.9959412734,False,0,23
AI,air_conditioner_new,ACNE7V4AJBP7RZXG,27535.17,29,1467109922718,False,False,35.5233842851,176.4717942396,False,0,27
AI,air_conditioner_new,ACNE7V4AJBP7RZXG,27535.17,29,1467119919252,False,False,35.5233842851,176.4717942396,False,0,27
AI,air_conditioner_new,ACNE4UFUAHJZDNV4,27600,29,1467119795355,False,False,1196.0422862664,1332.3270649405,False,0,23
AI,television,TVSE6AKZRVR8ZKBH,27900,26,1467116470539,False,False,1454.0589337118,1615.5888765884,False,0,22
AI,television,TVSE6AKZRVR8ZKBH,27900,26,1467170233783,False,False,1454.0589337118,1615.5888765884,False,0,22
AI,television,TVSE6AKZRVR8ZKBH,27900,26,1467202744239,False,False,1454.0589337118,1615.5888765884,False,0,22
AI,television,TVSE6AKZRVR8ZKBH,27900,26,1467256608550,False,False,1454.0589337118,1615.5888765884,False,0,22
AI,air_conditioner_new,ACNE7V4ARDZGKMC8,27900,29,1467109921563,False,False,0,0,False,0,28
AI,air_conditioner_new,ACNE7V4ARDZGKMC8,27900,29,1467186663981,False,False,0,0,False,0,28
AI,air_conditioner_new,ACNE76NH7VQEYZTN,27950,28,1467109967685,False,False,72.7402694955,292.3600062695,False,0,22
AI,air_conditioner_new,ACNE76NH7VQEYZTN,27950,28,1467119784624,False,False,72.7402694955,292.3600062695,False,0,22
AI,tablet,TABECTWGEVEGB3HM,27970,35,1467169311129,False,False,235.8525867648,247.0458980035,False,0,31
AI,tablet,TABECTWGEVEGB3HM,27970,35,1467201717265,False,False,235.8525867648,247.0458980035,False,0,31
AI,camera,CAME5HZZNDSE6EW5,27988,27,1467109877797,False,False,94.4064833353,320.6140829757,False,0,19
AI,camera,CAME5HZZNDSE6EW5,27988,27,1467196295031,False,False,94.4064833353,320.6140829757,False,0,19
AI,camera,CAME5HZZNDSE6EW5,27988,27,1467250295441,False,False,94.4064833353,320.6140829757,False,0,19
AI,mobile,MOBECGPCYFMRUW2Z,27990,25,1467106787334,False,False,1864.4974055081,2018.4093930332,False,0,18
AI,mobile,MOBECGPCYFMRUW2Z,27990,25,1467179303117,False,False,1864.4974055081,2018.4093930332,False,0,18
AI,mobile,MOBECGPCZYVCW4SR,27990,25,1467164687827,False,False,1864.4974055081,2018.4093930332,False,0,18
AI,mobile,MOBECGPCZYVCW4SR,27990,25,1467207636237,False,False,1864.4974055081,2018.4093930332,False,0,18
AI,tablet,TABDR66PADMWHY3Z,27990,30,1467017323245,False,False,65.186248229,82.7466309931,False,0,26
AI,tablet,TABECTWG7HHZAW49,27990,41,1467017700876,False,False,14.7896342918,27.6904989181,False,0,34
AI,tablet,TABECTWG7HHZAW49,27990,45,1467169256289,False,False,10.0363073207,23.8777449298,False,0,38
AI,tablet,TABECTWG7HHZAW49,27990,45,1467255674784,False,False,10.0363073207,23.8777449298,False,0,38
AI,mobile,MOBDY94B7HC6PWYH,27990,51,1467207769550,False,False,0,0,False,0,50
AI,refrigerator_new,RFRDZEQ7UBXB9DYV,28050,30,1467018098678,False,False,0,0,False,0,29
AI,refrigerator_new,RFRDZEQ7UBXB9DYV,28050,33,1467081982624,False,False,0,0,False,0,32
AI,computer,COMEBBD8AGGWBZPN,28199,27,1467112852848,False,False,132.5825857147,235.7890561712,False,0,18
AI,computer,COMEBBD8AGGWBZPN,28199,27,1467166719756,False,False,132.5825857147,235.7890561712,False,0,18
AI,computer,COMEBBD8AGGWBZPN,28199,27,1467199050009,False,False,132.5825857147,235.7890561712,False,0,18
AI,air_conditioner_new,ACNDVFJMWTYGUKEG,28450,29,1467109784351,False,False,0.6728074714,8.4050451814,False,0,27
AI,air_conditioner_new,ACNDVFJMWTYGUKEG,28450,29,1467119854325,False,False,0.6728074714,8.4050451814,False,0,27
AI,air_conditioner_new,ACNE6AFHXZPXBDHS,28487,28,1467110043174,False,False,1.7211840397,14.0411952514,False,0,26
AI,air_conditioner_new,ACNE6AFHXZPXBDHS,28487,28,1467119922235,False,False,1.7211840397,14.0411952514,False,0,26
AI,washing_machine_new,WMNEFFGD4FKMSH5R,28490,30,1467020285751,False,False,44.9029119446,650.956184319,False,0,25
AI,washing_machine_new,WMNEFFGD4FKMSH5R,28490,34,1467171119137,False,False,30.0894571981,532.7749039493,False,0,29
AI,washing_machine_new,WMNEFFGD4FKMSH5R,28490,34,1467204096055,False,False,30.0894571981,532.7749039493,False,0,29
AI,washing_machine_new,WMNEFFGD4FKMSH5R,28490,34,1467257502244,False,False,30.0894571981,532.7749039493,False,0,29
AI,mobile,MOBDQ9VXUZ938GAP,28499,49,1467121869797,False,False,380.7554853955,504.0498172539,False,0,39
AI,mobile,MOBDQ9VXUZ938GAP,28499,49,1467179469518,False,False,380.7554853955,504.0498172539,False,0,39
AI,mobile,MOBDQ9VXUZ938GAP,28499,49,1467193357206,False,False,380.7554853955,504.0498172539,False,0,39
AI,mobile,MOBDQ9VXUZ938GAP,28499,49,1467250971381,False,False,380.7554853955,504.0498172539,False,0,39
AI,air_conditioner_new,ACNE4BB8TBQFRHGV,28500,24,1467109823012,False,False,609.335860989,759.1851171945,False,0,22
AI,air_conditioner_new,ACNE4BB8TBQFRHGV,28500,24,1467119914204,False,False,609.335860989,759.1851171945,False,0,22
AI,air_conditioner_new,ACNDVN8RHBGHEFHG,28500,27,1467110689355,False,False,0,0,False,0,26
AI,air_conditioner_new,ACNDVN8RHBGHEFHG,28500,27,1467119933243,False,False,0,0,False,0,26
AI,air_conditioner_new,ACNE4J45A5CNNJGR,28500,27,1467110466787,False,False,0,0,False,0,26
AI,air_conditioner_new,ACNE4J45A5CNNJGR,28500,27,1467119976538,False,False,0,0,False,0,26
AI,air_conditioner_new,ACNE4BB8J5APUYFV,28500,29,1467109832129,False,False,1.3456149429,16.8100903627,False,0,27
AI,air_conditioner_new,ACNE4BB8J5APUYFV,28500,29,1467119761386,False,False,1.3456149429,16.8100903627,False,0,27
AI,air_conditioner_new,ACNE4BB8J5APUYFV,28500,29,1467186661631,False,False,1.3456149429,16.8100903627,False,0,27
AI,mobile,MOBE6QVZFJHWAWVZ,28599,52,1467106740618,False,False,144.7515123923,664.8571453367,False,0,49
AI,mobile,MOBEYGFCGYQ7HBUQ,28699,34,1467193173321,False,False,0,0,False,0,33
