competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,EWM,tail-expAvg,stdDev,HBinsFlag,tail,binSize,confidenceLevel
AI,watch,WATE2CGFCGME9YQX,304,22,1467017451822,False,False,11.4007535353,86.7682153875,False,0,18,
AI,watch,WATEFZWTXDGYZDGY,304,22,1467019201602,False,False,0.9781043951,7.3840509461,False,0,18,
AI,shaver,SHVE2ZHEJCHGRRRF,304,25,1467122426037,False,False,12.0944254494,17.4530338898,False,0,20,
AI,shaver,SHVDXFJVSHZMZJT6,304,56,1467122426654,False,False,22.1095797937,21.4261450931,False,0,47,
AI,ball,BALDYQ2TJVGKE7JP,305,20,1467100877197,False,False,45.4131121188,24.0123589955,False,0,14,
AI,ball,BALDYQ2TJVGKE7JP,305,20,1467188100105,False,False,45.4131121188,24.0123589955,False,0,14,
AI,lip_balm,LPBEDHSC4FHSEGQG,305,24,1467018694794,False,False,1.7867015877,13.1968990045,False,0,18,
AI,cases_covers,ACCEFN3FRJKPA5CS,305,29,1467017746638,False,False,0,0,False,0,28,
AI,shampoo,SMPDDHGCQ28SKPZH,306,24,1467018172036,False,False,15.2509711688,28.5650205551,False,0,13,
AI,sport_glove,SGEEDCVUG4JZPSBC,307,45,1467017589097,False,False,0.3846010395,4.157804793,False,0,41,
AI,sport_glove,SGEEDCVUG4JZPSBC,307,48,1467124961660,False,False,0.2879603345,3.6011362691,False,0,44,
AI,sport_glove,SGEEDCVUG4JZPSBC,307,48,1467125184425,False,False,0.2879603345,3.6011362691,False,0,44,
AI,sport_glove,SGEEDCVUG4JZPSBC,307,48,1467187771367,False,False,0.2879603345,3.6011362691,False,0,44,
AI,sport_glove,SGEEDCVUG4JZPSBC,307,48,1467211290974,False,False,0.2879603345,3.6011362691,False,0,44,
AI,book,9780521731454,308,20,1467099218322,False,False,25.7031273988,51.0131023324,False,0,16,
AI,sunscreen,SNRE53FVYGG6JA4A,309,26,1467101675661,False,False,6.970890294,5.85574126,False,0,18,
AI,sunscreen,SNRE53FVYGG6JA4A,309,26,1467188315540,False,False,6.970890294,5.85574126,False,0,18,
AI,memory_card,ACCDRHTAMYGSFTNM,309,30,1467018930110,False,False,7.7222093984,8.7421757062,False,0,24,
AI,memory_card,ACCDRHTAMYGSFTNM,309,33,1467095764327,False,False,6.4555290981,8.4798870839,False,0,27,
AI,selfie_stick,SSKEFYAZ4235JVJZ,309,31,1467018803752,False,False,65.955855713,36.807976245,False,0,28,
AI,pendrive,ACCDSZKH87QYWT2U,309,31,1467018755762,False,False,0,0,False,0,30,
AI,selfie_stick,SSKEFYAZ4235JVJZ,309,34,1467125343075,False,False,48.8854312933,43.3883151916,False,0,31,
AI,selfie_stick,SSKEFYAZ4235JVJZ,309,34,1467186733335,False,False,48.8854312933,43.3883151916,False,0,31,
AI,selfie_stick,SSKEFYAZ4235JVJZ,309,34,1467223460742,False,False,48.8854312933,43.3883151916,False,0,31,
AI,pendrive,ACCDSZKH87QYWT2U,309,34,1467095572570,False,False,0,0,False,0,33,
AI,pendrive,ACCDSZKH87QYWT2U,309,34,1467125242831,False,False,0,0,False,0,33,
AI,pendrive,ACCDSZKH87QYWT2U,309,34,1467186787223,False,False,0,0,False,0,33,
AI,pendrive,ACCDSZKH87QYWT2U,309,34,1467211646223,False,False,0,0,False,0,33,
AI,pendrive,ACCDSZKH87QYWT2U,309,34,1467223596054,False,False,0,0,False,0,33,
AI,book,9788121907422,310,20,1467168283943,False,False,23.6341420866,33.3147359475,False,0,13,
AI,book,9788121907422,310,20,1467203752115,False,False,23.6341420866,33.3147359475,False,0,13,
AI,book,9788121907422,310,20,1467253953174,False,False,23.6341420866,33.3147359475,False,0,13,
AI,hair_treatment,HTTDEHMYGYM2CG5Y,310,27,1467101606445,False,False,31.2494143307,21.0332642588,False,0,22,
AI,hair_treatment,HTTDEHMYGYM2CG5Y,310,27,1467188133476,False,False,31.2494143307,21.0332642588,False,0,22,
AI,headphone,ACCE6VTTR6RNUJMG,311,35,1467125429546,False,False,5.8411830188,14.7190704014,False,0,16,
AI,headphone,ACCE6VTTR6RNUJMG,311,35,1467186685428,False,False,5.8411830188,14.7190704014,False,0,16,
AI,headphone,ACCE6VTTR6RNUJMG,311,35,1467186999599,False,False,5.8411830188,14.7190704014,False,0,16,
AI,headphone,ACCE6VTTR6RNUJMG,311,35,1467211731636,False,False,5.8411830188,14.7190704014,False,0,16,
AI,headphone,ACCE6VTTR6RNUJMG,311,35,1467223838969,False,False,5.8411830188,14.7190704014,False,0,16,
AI,diaper,DPRDWJ93EFGGK4TF,311,21,1467098465981,False,False,7.7242616439,17.1821666962,False,0,18,
AI,diaper,DPRDWJ93EFGGK4TF,311,21,1467185703990,False,False,7.7242616439,17.1821666962,False,0,18,
AI,book,9780571135394,311,20,1467099118621,False,False,0,0,False,0,19,
AI,book,9780571135394,311,20,1467117321625,False,False,0,0,False,0,19,
AI,book,9780571135394,311,20,1467185016344,False,False,0,0,False,0,19,
AI,book,9788121905527,312,20,1467099290002,False,False,17.8422193651,37.3380266789,False,0,13,
AI,book,9788121905527,312,20,1467168019664,False,False,17.8422193651,37.3380266789,False,0,13,
AI,book,9788121905527,312,20,1467203988914,False,False,17.8422193651,37.3380266789,False,0,13,
AI,book,9788121905527,312,20,1467254106674,False,False,17.8422193651,37.3380266789,False,0,13,
AI,car_charger,ACCEFHYQZ5FKKFFF,312,30,1467017670510,False,False,0,0,False,0,29,
AI,car_charger,ACCEFHYQZ5FKKFFF,312,33,1467124434225,False,False,0,0,False,0,32,
AI,car_charger,ACCEFHYQZ5FKKFFF,312,33,1467210740231,False,False,0,0,False,0,32,
AI,pendrive,ACCDDU8DWSNHWHSR,314,25,1467095732716,False,False,14.006367696,27.1715489657,False,0,19,
AI,pendrive,ACCDDU8DWSNHWHSR,314,25,1467125393264,False,False,14.006367696,27.1715489657,False,0,19,
AI,pendrive,ACCDDU8DWSNHWHSR,314,25,1467186782557,False,False,14.006367696,27.1715489657,False,0,19,
AI,pendrive,ACCDDU8DWSNHWHSR,314,25,1467211695287,False,False,14.006367696,27.1715489657,False,0,19,
AI,pendrive,ACCDDU8DWSNHWHSR,314,25,1467223569767,False,False,14.006367696,27.1715489657,False,0,19,
AI,book,9788123020815,315,20,1467119724883,False,False,21.0713583915,28.232869614,False,0,11,
AI,book,9788123020815,315,20,1467168293924,False,False,21.0713583915,28.232869614,False,0,11,
AI,book,9788123020815,315,20,1467203679569,False,False,21.0713583915,28.232869614,False,0,11,
AI,book,9788123020815,315,20,1467254186244,False,False,21.0713583915,28.232869614,False,0,11,
AI,moisturizer_cream,MSCDG2XVMBHWVZSK,315,23,1467017714757,False,False,0.0264008066,0.1653257835,False,0,21,
AI,cases_covers,ACCE8QPMMB6GC4XD,315,30,1467018250096,False,False,17.0300484341,45.2816135387,False,0,28,
AI,air_freshener,AIREES9YYMBZ9DCV,315,50,1467095954093,False,False,23.326675524,35.9725870787,False,0,30,
AI,art_craft_kit,ACKDA3PEYHWNVKFZ,316,20,1467100925231,False,False,6.3173610667,8.5292460299,False,0,11,
AI,art_craft_kit,ACKDA3PEYHWNVKFZ,316,20,1467188130688,False,False,6.3173610667,8.5292460299,False,0,11,
AI,screen_guard,ACCE76Z57NZGQFJX,319,33,1467017472008,False,False,36.2314559088,48.9765070476,False,0,29,
AI,screen_guard,ACCE76Z57NZGQFJX,319,33,1467017634315,False,False,36.2314559088,48.9765070476,False,0,29,
AI,screen_guard,ACCE76Z57NZGQFJX,319,36,1467223297715,False,False,26.9200114495,45.2133594639,False,0,32,
AI,book,9789385929748,320,20,1467099386350,False,False,11.463608784,16.4309457163,False,0,16,
AI,book,9789385929748,320,20,1467167869361,False,False,11.463608784,16.4309457163,False,0,16,
AI,book,9789385929748,320,20,1467187035885,False,False,11.463608784,16.4309457163,False,0,16,
AI,book,9789385929748,320,20,1467203963272,False,False,11.463608784,16.4309457163,False,0,16,
AI,book,9789385929748,320,20,1467254017290,False,False,11.463608784,16.4309457163,False,0,16,
AI,book,9788173610660,320,20,1467118476039,False,False,0,0,False,0,19,
AI,book,9788173610660,320,20,1467258542107,False,False,0,0,False,0,19,
AI,musical_toy,MTYECMAF28PYYJME,320,21,1467100911195,False,False,0,0,False,0,20,
AI,hair_styling,HSYDNXGCQE4JKQH7,324,24,1467018056686,False,False,6.6526261788,16.8481986436,False,0,22,
AI,hair_styling,HSYDNXGCQE4JKQH7,324,26,1467101575627,False,False,5.3922890027,15.3879520475,False,0,24,
AI,hair_styling,HSYDNXGCQE4JKQH7,324,26,1467188198648,False,False,5.3922890027,15.3879520475,False,0,24,
AI,book,9788121907415,325,20,1467099371750,False,False,5.5308563687,24.3229090838,False,0,9,
AI,book,9788121907415,325,20,1467167895277,False,False,5.5308563687,24.3229090838,False,0,9,
AI,book,9788121907415,325,20,1467187269521,False,False,5.5308563687,24.3229090838,False,0,9,
AI,book,9788121907415,325,20,1467253972897,False,False,5.5308563687,24.3229090838,False,0,9,
AI,book,9789385846656,325,20,1467187233255,False,False,4.4005762065,21.8021626586,False,0,16,
AI,bath_essential_oil,BEOD96BFGFPHSS6H,325,22,1467017666509,False,False,3.0356402426,2.5199560827,False,0,17,
AI,cases_covers,ACCE7YZ2HVR97SGR,325,21,1467095670817,False,False,0,0,False,0,20,
AI,fairness,FRNE4GSVYGCQZMUW,325,26,1467101675425,False,False,20.1277148686,14.1809076778,False,0,22,
AI,fairness,FRNE4GSVYGCQZMUW,325,26,1467188232509,False,False,20.1277148686,14.1809076778,False,0,22,
AI,watch,WATDZFG93DHDW3NZ,325,23,1467019613448,False,False,0,0,False,0,22,
AI,watch,WATDZFG9R3G7AFJU,325,24,1467017543208,False,False,0,0,False,0,23,
AI,cases_covers,ACCE9C47DFRHSGAZ,325,28,1467020025694,False,False,0,0,False,0,27,
AI,cases_covers,ACCE9ZH5WNTKG2HH,325,30,1467019480160,False,False,25.6745303693,33.4628529281,False,0,27,
AI,two_wheeler_cover,TWCEAUYJF245ZJWH,325,30,1467019730526,False,False,0.9666833637,5.0561516234,False,0,27,
AI,cases_covers,ACCE9MXMWHE4TRHC,325,30,1467020641485,False,False,0,0,False,0,29,
AI,two_wheeler_cover,TWCEAUYJF245ZJWH,325,33,1467096047409,False,False,0.7154669532,4.3681359453,False,0,30,
AI,cases_covers,ACCE9MXMWHE4TRHC,325,33,1467095732869,False,False,0,0,False,0,32,
AI,hair_oil,HOLDC84AMUTMVJZX,329,21,1467017403893,False,False,7.1098770899,5.682316426,False,0,15,
AI,hair_oil,HOLDC84AMUTMVJZX,329,23,1467101526153,False,False,5.7208021488,5.860909589,False,0,17,
AI,hair_oil,HOLDC84AMUTMVJZX,329,23,1467188255618,False,False,5.7208021488,5.860909589,False,0,17,
AI,shaver,SHVE5KYSYG8JG69N,329,31,1467018605130,False,False,23.5888079086,25.4412272395,False,0,23,
AI,shaver,SHVE5KYSYG8JG69N,329,34,1467095668899,False,False,24.8954902259,26.5937174978,False,0,26,
AI,shaver,SHVE5KYSYG8JG69N,329,34,1467122437481,False,False,24.8954902259,26.5937174978,False,0,26,
AI,bedsheet,BDSE5QD4XJQMG9HG,329,31,1467020141424,False,False,1.0870879151,3.8497795408,False,0,28,
AI,cases_covers,ACCE8VQBGDRZZ6F5,329,30,1467017372979,False,False,0,0,False,0,29,
AI,bedsheet,BDSE7H4HQVDHT3MK,329,30,1467019489020,False,False,0,0,False,0,29,
AI,bath_towel,BTWEDMYN3QYKTMTQ,329,30,1467019532301,False,False,0,0,False,0,29,
AI,cases_covers,ACCE8FX8HV2B2XSC,329,33,1467096951881,False,False,6.7351606897,21.1996686687,False,0,31,
AI,bedsheet,BDSE5QD4XJQMG9HG,329,34,1467095402190,False,False,0.8057322737,3.3478737815,False,0,31,
AI,bedsheet,BDSE5QD4XJQMG9HG,329,34,1467124361977,False,False,0.8057322737,3.3478737815,False,0,31,
AI,bath_towel,BTWEDMYN3QYKTMTQ,329,33,1467124373815,False,False,0,0,False,0,32,
AI,bath_towel,BTWEDMYN3QYKTMTQ,329,33,1467187171517,False,False,0,0,False,0,32,
AI,bedsheet,BDSE7H4HQVDHT3MK,329,34,1467124386590,False,False,0,0,False,0,33,
AI,bedsheet,BDSE7H4HQVDHT3MK,329,34,1467210685571,False,False,0,0,False,0,33,
AI,book,9789351160502,330,20,1467099235961,False,False,61.1432541564,64.8583655734,False,0,11,
AI,book,9789351160502,330,20,1467118559220,False,False,61.1432541564,64.8583655734,False,0,11,
AI,book,9789351160502,330,20,1467168230672,False,False,61.1432541564,64.8583655734,False,0,11,
AI,book,9789351160502,330,20,1467187285291,False,False,61.1432541564,64.8583655734,False,0,11,
AI,book,9789351160502,330,20,1467203699470,False,False,61.1432541564,64.8583655734,False,0,11,
AI,book,9789351160502,330,20,1467254815246,False,False,61.1432541564,64.8583655734,False,0,11,
AI,book,9788187107538,330,20,1467099132682,False,False,50.6271095956,57.3581849588,False,0,17,
AI,book,9788187107538,330,20,1467117445911,False,False,50.6271095956,57.3581849588,False,0,17,
AI,book,9788187107538,330,20,1467187111875,False,False,50.6271095956,57.3581849588,False,0,17,
AI,book,9788187107538,330,20,1467203574266,False,False,50.6271095956,57.3581849588,False,0,17,
AI,book,9788187107538,330,20,1467254033331,False,False,50.6271095956,57.3581849588,False,0,17,
AI,book,9789352031092,330,20,1467168005631,False,False,0,0,False,0,19,
AI,book,9789352031092,330,20,1467187225875,False,False,0,0,False,0,19,
AI,book,9789352031092,330,20,1467203515882,False,False,0,0,False,0,19,
AI,book,9789352036202,330,20,1467187295280,False,False,0,0,False,0,19,
AI,book,9789352036202,330,20,1467203655057,False,False,0,0,False,0,19,
AI,book,9789350593301,331,20,1467099601480,False,False,18.7261353244,22.5488384763,False,0,16,
AI,book,9789350593301,331,20,1467118998397,False,False,18.7261353244,22.5488384763,False,0,16,
AI,book,9789350593301,331,20,1467187364882,False,False,18.7261353244,22.5488384763,False,0,16,
AI,book,9789350593301,331,20,1467204114975,False,False,18.7261353244,22.5488384763,False,0,16,
AI,moisturizer_cream,MSCDV47ZRQ35PKRZ,332,26,1467101628534,False,False,11.6816977514,8.3022100744,False,0,21,
AI,inflatable_product,IFPE7487REXCRT7F,333,21,1467098490987,False,False,13.4466768634,24.11764707,False,0,19,
AI,lip_balm,LPBDHZ5HSDAXYYWS,333,24,1467018643569,False,False,0,0,False,0,23,
AI,lip_balm,LPBDHZ5HSDAXYYWS,333,25,1467024869854,False,False,0,0,False,0,24,
AI,lip_balm,LPBDHZ5HSDAXYYWS,333,28,1467101557639,False,False,0,0,False,0,27,
AI,pen,PEND43YHMXGGM4XE,334,20,1467099755336,False,False,16.1564238204,20.8987896748,False,0,17,
AI,pen,PEND43YHMXGGM4XE,334,20,1467188023487,False,False,16.1564238204,20.8987896748,False,0,17,
AI,role_play_toy,RPTDA3GPCQAUVVXY,335,20,1467100909343,False,False,11.9031630107,20.4766041208,False,0,11,
AI,role_play_toy,RPTDA3GPCQAUVVXY,335,20,1467188250024,False,False,11.9031630107,20.4766041208,False,0,11,
AI,puzzle,PUZDJUHPFZ7HE4UW,335,21,1467100920359,False,False,2.4498729739,11.4280571219,False,0,15,
AI,puzzle,PUZDJUHPFZ7HE4UW,335,21,1467188195598,False,False,2.4498729739,11.4280571219,False,0,15,
AI,vehicle_pull_along,VPADA3ZHZNE9B99H,335,21,1467100943735,False,False,3.8672574531,9.1893475701,False,0,16,
AI,vehicle_pull_along,VPADA3ZHZNE9B99H,335,21,1467188121626,False,False,3.8672574531,9.1893475701,False,0,16,
AI,cases_covers,ACCE8QPMGUVFB88B,335,30,1467019230196,False,False,0,0,False,0,29,
AI,cases_covers,ACCE8QPMGUVFB88B,335,33,1467096943206,False,False,0,0,False,0,32,
AI,headset,ACCE7YFYYNZKFJ23,337,23,1467097014176,False,False,50.9046328015,62.2891808904,False,0,13,
AI,headset,ACCE7YFYYNZKFJ23,337,23,1467125582851,False,False,50.9046328015,62.2891808904,False,0,13,
AI,headset,ACCE7YFYYNZKFJ23,337,23,1467186779607,False,False,50.9046328015,62.2891808904,False,0,13,
AI,headset,ACCE7YFYYNZKFJ23,337,23,1467211796310,False,False,50.9046328015,62.2891808904,False,0,13,
AI,lipstick,LSKEYBFTTZBHRYXC,337,23,1467018889021,False,False,15.5087264363,19.7540901802,False,0,15,
AI,lipstick,LSKEYBFTTZBHRYXC,337,25,1467101500884,False,False,12.5434457449,18.8229182566,False,0,17,
AI,compact,CMPD9YUVJDDZMYHE,337,25,1467101578145,False,False,21.7647575997,22.7442751339,False,0,18,
AI,compact,CMPD9YUVJDDZMYHE,337,25,1467188261404,False,False,21.7647575997,22.7442751339,False,0,18,
AI,vinegar,VNGEFRMAVQDHDYYH,337,22,1467018455805,False,False,7.7670580151,29.3621653211,False,0,19,
AI,vinegar,VNGEFRMAVQDHDYYH,337,25,1467099069942,False,False,5.6391040069,25.2237681824,False,0,22,
AI,book,9789350292105,339,20,1467118807118,False,False,30.3168884174,56.7454782336,False,0,14,
AI,book,9789350292105,339,20,1467168429265,False,False,30.3168884174,56.7454782336,False,0,14,
AI,book,9789350292105,339,20,1467187263977,False,False,30.3168884174,56.7454782336,False,0,14,
AI,book,9789350292105,339,20,1467203840682,False,False,30.3168884174,56.7454782336,False,0,14,
AI,book,9789350292105,339,20,1467254789514,False,False,30.3168884174,56.7454782336,False,0,14,
AI,bulb,BLBE69E8PDZNDGEM,339,23,1467018502201,False,False,5.4601882015,21.1369080359,False,0,16,
AI,sari,SARE7EUKYHXXRXXG,339,20,1467105106170,False,False,0,0,False,0,19,
AI,sari,SAREBWUGGU7XWUZH,339,21,1467105119039,False,False,0,0,False,0,20,
AI,jewellery_set,JWSDU2DPB4KWRWRD,339,24,1467019295844,False,False,0,0,False,0,23,
AI,jewellery_set,JWSDU2DPB4KWRWRD,339,26,1467103240648,False,False,0,0,False,0,25,
AI,wrench_set,WRSDWG58B3VTNXHY,339,31,1467018468915,False,False,11.2346426472,24.5488642162,False,0,25,
AI,wrench_set,WRSDWG58B3VTNXHY,339,35,1467206516384,False,False,7.5420131882,20.8130833475,False,0,29,
AI,book,9789350132043,340,20,1467099284806,False,False,0,0,False,0,19,
AI,book,9789350132043,340,20,1467118275669,False,False,0,0,False,0,19,
AI,book,9789350132043,340,20,1467168870119,False,False,0,0,False,0,19,
AI,book,9789350132043,340,20,1467187191438,False,False,0,0,False,0,19,
AI,remote_control_toy,RCTE7FHTXBHMR7TH,340,20,1467100903251,False,False,0,0,False,0,19,
AI,blush,BLUDFNBSKGGBDYUG,340,22,1467018538393,False,False,0.5461974551,4.7293536329,False,0,20,
AI,wrench,WREE9Y9GGDKYSQF8,340,30,1467019576256,False,False,31.4849446585,20.2794657252,False,0,23,
AI,wrench,WREE9Y9GGDKYSQF8,340,34,1467120312789,False,False,14.3970690253,19.5605077314,False,0,26,
AI,wrench,WREE9Y9GGDKYSQF8,340,34,1467206453536,False,False,14.3970690253,19.5605077314,False,0,26,
AI,pendrive,ACCDH9849NFN8GGN,340,31,1467019818053,False,False,0,0,False,0,30,
AI,pendrive,ACCDH9849NFN8GGN,340,34,1467125496112,False,False,0,0,False,0,33,
AI,pendrive,ACCDH9849NFN8GGN,340,34,1467223549864,False,False,0,0,False,0,33,
AI,shaver,SHVDXFJVSHZMZJT6,341,51,1467017441742,False,False,6.2869535297,15.2068976597,False,0,43,
AI,shaver,SHVE7H6TH5BHEZWW,341,53,1467019128169,False,False,29.474990169,19.5963095609,False,0,44,
AI,shaver,SHVE7H6TH5BHEZWW,341,56,1467185019240,False,False,22.1095797937,21.4261450931,False,0,47,
AI,bedsheet,BDSE7H4HKXGZX75G,342,29,1467019620575,False,False,1.6208279949,4.4155455074,False,0,27,
AI,bedsheet,BDSE7H4HKXGZX75G,342,29,1467019715838,False,False,1.6208279949,4.4155455074,False,0,27,
AI,bedsheet,BDSE7H4HKXGZX75G,342,32,1467095692259,False,False,1.1977122688,3.8622135662,False,0,30,
AI,inflatable_product,IFPDZ4NRJURJFP2P,343,21,1467098502207,False,False,54.6199505916,34.6220378013,False,0,10,
AI,inflatable_product,IFPDZ4NRJURJFP2P,343,21,1467187642165,False,False,54.6199505916,34.6220378013,False,0,10,
AI,learning_toy,ETYDX3HG47Q3GQZN,344,20,1467100920330,False,False,22.0085944688,30.3064239546,False,0,17,
AI,learning_toy,ETYDX3HG47Q3GQZN,344,20,1467188109844,False,False,22.0085944688,30.3064239546,False,0,17,
AI,cases_covers,ACCEBP88GJZAFGBA,345,31,1467019070223,False,False,0,0,False,0,30,
AI,book,9781259006098,347,20,1467099548481,False,False,26.7868572912,31.5129720359,False,0,18,
AI,book,9781259006098,347,20,1467119352792,False,False,26.7868572912,31.5129720359,False,0,18,
AI,book,9781259006098,347,20,1467168573291,False,False,26.7868572912,31.5129720359,False,0,18,
AI,book,9781259006098,347,20,1467187439340,False,False,26.7868572912,31.5129720359,False,0,18,
AI,book,9781259006098,347,20,1467254555264,False,False,26.7868572912,31.5129720359,False,0,18,
AI,face_wash,FCWEBZVHGV55GBVB,347,24,1467018838521,False,False,11.8906578923,37.4368580561,False,0,19,
AI,memory_card,ACCDEUZRYHFJR7DQ,347,24,1467095666188,False,False,0.8735233349,6.6119882735,False,0,21,
AI,memory_card,ACCDEUZRYHFJR7DQ,347,24,1467125396066,False,False,0.8735233349,6.6119882735,False,0,21,
AI,memory_card,ACCDEUZRYHFJR7DQ,347,24,1467211690465,False,False,0.8735233349,6.6119882735,False,0,21,
AI,cases_covers,ACCEG3TFTFQCTUZX,348,32,1467018526706,False,False,5.5938187248,4.5389618736,False,0,19,
AI,cases_covers,ACCEG3TFTFQCTUZX,348,35,1467096966214,False,False,4.1513913164,4.6455111559,False,0,22,
AI,cases_covers,ACCEG3TFTFQCTUZX,348,35,1467187001597,False,False,4.1513913164,4.6455111559,False,0,22,
AI,cases_covers,ACCEG3TFTFQCTUZX,348,35,1467211783209,False,False,4.1513913164,4.6455111559,False,0,22,
AI,cases_covers,ACCEG3TFTFQCTUZX,348,35,1467224218005,False,False,4.1513913164,4.6455111559,False,0,22,
AI,remote_control_toy,RCTE68MGYJPYVVUV,349,21,1467100880700,False,False,0.8692754265,5.8675883911,False,0,18,
AI,remote_control_toy,RCTE68MGYJPYVVUV,349,21,1467188066695,False,False,0.8692754265,5.8675883911,False,0,18,
AI,sari,SARE4FKCPR5Q2FCU,349,21,1467105152668,False,False,33.4116385351,48.714951953,False,0,19,
AI,cases_covers,ACCE93QNHPSZU3A6,349,21,1467019025173,False,False,0,0,False,0,20,
AI,card_holder,CHDEAHRFCKHXE2H9,349,21,1467099740275,False,False,0,0,False,0,20,
AI,sari,SAREFQYMXQ6YD5NF,349,21,1467105130689,False,False,0,0,False,0,20,
AI,sari,SAREH2FPFJGTH33U,349,21,1467105152249,False,False,0,0,False,0,20,
AI,vase,VASE9CFGSNN67KEP,349,23,1467019229012,False,False,68.6169732516,121.2189900704,False,0,20,
AI,vehicle_pull_along,VPAE3JRMKZEFZ2ZG,349,21,1467100932649,False,False,0,0,False,0,20,
AI,cases_covers,ACCEFJYEFQBTHEHD,349,22,1467098886799,False,False,0,0,False,0,21,
AI,cases_covers,ACCEFJYEFQBTHEHD,349,22,1467125471368,False,False,0,0,False,0,21,
AI,cases_covers,ACCEFJYEFQBTHEHD,349,22,1467223423812,False,False,0,0,False,0,21,
AI,watch,WATE79DNFPDHYUC9,349,23,1467017343310,False,False,0,0,False,0,22,
AI,watch,WATE84H8NAQGUBJC,349,23,1467019725160,False,False,0,0,False,0,22,
AI,watch,WATE94QMUEFZQXS7,349,24,1467019865232,False,False,0,0,False,0,23,
AI,cases_covers,ACCEDCQ49Z947Y3S,349,25,1467018318455,False,False,0,0,False,0,24,
AI,bedsheet,BDSE737MZFMKDRQG,349,25,1467020323718,False,False,0,0,False,0,24,
AI,bedsheet,BDSE737MZFMKDRQG,349,25,1467020460440,False,False,0,0,False,0,24,
AI,watch,WATE79DNFPDHYUC9,349,25,1467096134304,False,False,0,0,False,0,24,
AI,watch,WATE79DNFPDHYUC9,349,25,1467187913589,False,False,0,0,False,0,24,
AI,watch,WATEA2U9ZU8KZK3A,349,25,1467019262054,False,False,0,0,False,0,24,
AI,bedsheet,BDSE737MZFMKDRQG,349,27,1467099765607,False,False,0,0,False,0,26,
AI,bedsheet,BDSE737MZFMKDRQG,349,27,1467124407626,False,False,0,0,False,0,26,
AI,chocolate,CHCEFFG6C7UV5ZEE,349,27,1467100380213,False,False,0,0,False,0,26,
AI,watch,WATEA2U92KNHGZGY,349,27,1467097732908,False,False,0,0,False,0,26,
AI,watch,WATEA2U9ZU8KZK3A,349,27,1467096111153,False,False,0,0,False,0,26,
AI,cases_covers,ACCE2X4TZ5GHHQ6S,349,30,1467018660223,False,False,0,0,False,0,29,
AI,sticker,STIDZ86SMHFKUYB5,349,30,1467019077761,False,False,0,0,False,0,29,
AI,cases_covers,ACCEFTVCGXSFDWEA,349,31,1467019707773,False,False,0,0,False,0,30,
AI,vehicle_pull_along,VPAE4YXXSFJCHHRS,350,21,1467100907981,False,False,23.048901059,22.1676358235,False,0,14,
AI,vehicle_pull_along,VPAE4YXXSFJCHHRS,350,21,1467188241860,False,False,23.048901059,22.1676358235,False,0,14,
AI,book,9789383182510,350,20,1467118884109,False,False,1.611520251,23.5316180406,False,0,15,
AI,book,9789383182510,350,20,1467168417903,False,False,1.611520251,23.5316180406,False,0,15,
AI,book,9789383182510,350,20,1467254249237,False,False,1.611520251,23.5316180406,False,0,15,
AI,book,9788120301566,350,20,1467117554328,False,False,1.5391724274,4.2692941432,False,0,17,
AI,book,9788120301566,350,20,1467167981275,False,False,1.5391724274,4.2692941432,False,0,17,
AI,book,9788120301566,350,20,1467187025719,False,False,1.5391724274,4.2692941432,False,0,17,
AI,book,9789385846618,350,20,1467099567338,False,False,0,0,False,0,19,
AI,book,9789385846618,350,20,1467118909742,False,False,0,0,False,0,19,
AI,regionalbooks,RBKCY8U2JSE33VZD,350,21,1467017717232,False,False,0,0,False,0,20,
AI,book,9788177584332,351,20,1467099321043,False,False,0.9279237097,5.639480777,False,0,17,
AI,book,9788177584332,351,20,1467168055647,False,False,0.9279237097,5.639480777,False,0,17,
AI,book,9788177584332,351,20,1467187108079,False,False,0.9279237097,5.639480777,False,0,17,
AI,book,9788177584332,351,20,1467203731107,False,False,0.9279237097,5.639480777,False,0,17,
AI,book,9788177584332,351,20,1467254086554,False,False,0.9279237097,5.639480777,False,0,17,
AI,data_cable,ACCE5HMYQTSVVNWZ,354,25,1467019177606,False,False,3.5288386347,3.9827943304,False,0,16,
AI,data_cable,ACCE5HMYQTSVVNWZ,354,28,1467125321463,False,False,2.5858808446,3.7645200949,False,0,19,
AI,data_cable,ACCE5HMYQTSVVNWZ,354,28,1467186821713,False,False,2.5858808446,3.7645200949,False,0,19,
AI,data_cable,ACCE5HMYQTSVVNWZ,354,28,1467211744855,False,False,2.5858808446,3.7645200949,False,0,19,
AI,data_cable,ACCE5HMYQTSVVNWZ,354,28,1467223846898,False,False,2.5858808446,3.7645200949,False,0,19,
AI,pendrive,ACCEYM298D9VV2DW,354,30,1467019526908,False,False,0.0201223117,0.1443256895,False,0,28,
AI,pendrive,ACCEYM298D9VV2DW,354,33,1467095854710,False,False,0.0148930349,0.1243962207,False,0,31,
AI,pendrive,ACCEYM298D9VV2DW,354,33,1467125373830,False,False,0.0148930349,0.1243962207,False,0,31,
AI,pendrive,ACCEYM298D9VV2DW,354,33,1467186742145,False,False,0.0148930349,0.1243962207,False,0,31,
AI,pendrive,ACCEYM298D9VV2DW,354,33,1467211771746,False,False,0.0148930349,0.1243962207,False,0,31,
AI,iron,IRNEDCRVW64UM48G,355,29,1467120022941,False,False,0.6445574367,17.0042392082,False,0,22,
